,投稿类型,欠款总额,投稿人性别
20240828T_5072314624119858,其他,未提及,未提及
20240829T_5072680084571565,网贷,13000,未提及
20240829T_5072762417449952,网贷,120,未提及
20240830T_5073045322990710,网贷,160000,未提及
20240831T_5073404765668331,赌博,70,未提及
20240902T_5074144924534186,网贷,50000,未提及
20240904T_5074852570466226,网贷,60000,未提及
20240910T_5077017810698564,网贷,8000,未提及
20240918T_5079926234155533,赌博,600000,女
20240923T_5081776001651255,赌博,230000,女
20240927T_5083180646532545,赌博,124000,女
20240927T_5083225986958488,网贷,65000,女
20240928T_5083556011312179,其他,未提及具体金额,女
20240928T_5083685575199060,赌博,80000,未提及
20240929T_5083974549900884_1,网贷,127000,未提及
20240929T_5083974549900884_2,其他,未提及,未提及
20240930T_5084264240515635,网贷,130000,女
20241011T_5088234756112860,网贷,50000,女
20241011T_5088241430823710_1,网贷,100000,未提及
20241011T_5088241430823710_2,网贷,47000,女
20241011T_5088241430823710_3,其他,未提及,未提及
20241011T_5088241430823710_4,网贷,未提及,未提及
20241011T_5088241430823710_5,网贷,未提及,未提及
20241011T_5088241430823710_6,网贷,50000,未提及
20241020T_5091478236039644,网贷,6,女
20241021T_5091873014154233,网贷,60000,未提及
20241021T_5091949021496745,网贷,10000,未提及
20241022T_5092251270909938,网贷,30000,女
20241024T_5093003154686439,网贷,70000,未提及
20241027T_5094168995562227,赌博,400000,女
20241031T_5095501928860323_1,网贷,45000,未提及
20241031T_5095501928860323_2,其他,未提及,未提及
20241031T_5095501928860323_3,其他,20000,未提及
20241031T_5095501928860323_4,网贷,16000,未提及
20241101T_5095868376547839,网贷,85000,未提及
20241101T_5095900363883678,赌博,110000,未提及
20241108T_5098378859907743,其他,未提及,未提及
20241108T_5098391485288194,赌博,50000,男
20241109T_5098740703037158,其他,未提及,未提及
20241109T_5098780974122644,网贷,60000,男
20241111T_5099507446973535,网贷,200000,未提及
20241113T_5100207610530943_1,网贷,65000,未提及
20241113T_5100207610530943_2,网贷,未提及,未提及
20241113T_5100207610530943_3,其他,未提及,未提及
20241113T_5100207610530943_4,其他,44000,未提及
20241113T_5100207610530943_5,网贷,六万,未提及
20241113T_5100207610530943_6,网贷,60000,未提及
20241113T_5100207610530943_7,网贷,20000,未提及
20241113T_5100207610530943_8,其他,未提及,未提及
20241117T_5101665325681727_1,其他,未提及,未提及
20241117T_5101665325681727_2,其他,未提及,未提及
20241117T_5101693005464179,赌博,未提及具体金额,女
20241125T_5104576220369166_1,其他,未提及,未提及
20241125T_5104576220369166_2,其他,未提及,女
20241201T_5106726114428751_1,网贷,100000,女
20241201T_5106726114428751_2,网贷,106418,女
20241201T_5106776297180994_1,其他,未提及,未提及
20241201T_5106776297180994_2,赌博,22,未提及
20241204T_5107802270600460,赌博,200000,女
20241205T_5108186891944481,网贷,178000,女
20241212T_5110800369060898_1,其他,未提及,未提及
20241212T_5110800369060898_2,网贷,36044,女
20241224T_5115099480330070,网贷,150000,女
20241225T_5115450814367577,网贷,35.4,未提及
20241225T_5115479421356163_1,网贷,14400,女
20241225T_5115479421356163_2,网贷,14400,女
20241226T_5115815030427506_1,其他,未提及,未提及
